data,ibovespa_br_returns,ibovespa_br_momentum,ibovespa_br_zscore,vix_zscore,petro_brent_zscore,taxa_selic_zscore,risco_brasil_zscore,shanghai_china_pct_change_lag_1m,s&p500_eua_pct_change_lag_1m,inflacao_mensal_pct_change_lag_1m,dolar_cambio_livre_p_tax_zscore,euro_cambio_livre_zscore,iene_cambio_livre_zscore,gas_natural_commodity_zscore,milho_commodity_zscore,acucar_commodity_zscore
2023-06-06,0.0012260345777288517,7538.492063492056,1.9685397018615403,0.0,0.0,0.0,0.0,0.0007336909097079847,-0.0020035816359177394,-0.11163926975229155,-1.1192453509269842,-1.8828509113884393,-1.6469126125904114,0.0,0.0,0.0
2023-06-07,0.0169837438773337,9295.190476190473,2.612928856523804,0.0,0.0,0.0,0.0,-0.01147735277008266,0.0023538963079141606,-0.11163926975229155,-0.9372996929550554,-1.8300156882297904,-1.4486716076917547,0.0,0.0,0.0
2023-06-09,0.007660762586161773,9994.46031746031,2.506695417499049,0.0,0.0,0.0,0.0,0.000757328424655368,-0.0038120096998572883,-0.11163926975229155,-1.1737925210913371,-1.9565677140351367,-1.714258330527543,0.0,0.0,0.0
2023-06-12,0.013256788584095291,11359.126984126982,2.566728654838115,0.0,0.0,0.0,0.0,0.010522960522674207,0.007343807083872278,-0.11163926975229155,-1.4313319745371862,-1.7181245985194193,-1.5536977794953326,0.0,0.0,0.0
2023-06-13,0.0027089617925293297,11481.444444444438,2.2259202083560417,0.0,0.0,0.0,0.0,-0.0007983617227599327,0.009321148810237156,-0.11163926975229155,-1.4394818008136003,-1.7162473502039364,-1.8249409579650036,0.0,0.0,0.0
2023-06-14,-0.0050538624122179465,10680.11111111111,1.7562346304817011,0.0,0.0,0.0,0.0,0.0014989465635832921,0.006932489951473775,-0.11163926975229155,-1.7765667162800005,-1.6744928210397492,-2.0957170278126362,0.0,0.0,0.0
2023-06-15,0.019924106798694607,12752.968253968254,2.119116501462112,0.0,0.0,0.0,0.0,-0.0014472508801737227,0.0008194255259321714,-0.11163926975229155,-1.7250606927449093,-1.144306842954831,-1.6247649534180941,0.0,0.0,0.0
2023-06-16,0.0012765707278972194,12646.412698412692,1.8775629558186866,0.0,0.0,0.0,0.0,0.007429564757688745,0.01217813742034668,-0.11163926975229155,-1.862414497092115,-0.9207829079140003,-2.1253315420384324,0.0,0.0,0.0
2023-06-19,-0.003883544006508921,11928.126984126982,1.548265810864836,0.0,0.0,0.0,0.0,0.006255832430090091,-0.0036716195284263176,-0.11163926975229155,-1.5736647832342916,-0.7958069624968276,-2.157438826299458,0.0,0.0,0.0
2023-06-20,0.009262533892453462,12767.444444444438,1.6207769377096664,0.0,0.0,0.0,0.0,-0.005352353448353053,0.0,-0.11163926975229155,-1.895725819014965,-1.4680648309739412,-2.224324989816721,0.0,0.0,0.0
2023-06-21,-0.001968996646031118,12251.444444444438,1.3951883213195058,0.0,0.0,0.0,0.0,-0.004745347822455059,0.0,-0.11163926975229155,-1.5407131662517444,-1.2906546831701513,-1.732880946571998,0.0,0.0,0.0
2023-06-22,0.0066710136931333874,12739.968253968254,1.4200990773585724,0.0,0.0,0.0,0.0,-0.013103545183410947,-0.005245281583003636,-0.11163926975229155,-1.5027768388463898,-1.0326337148152196,-1.7721774307777154,0.0,0.0,0.0
2023-06-23,-0.012340142833416334,10969.269841269837,0.9754683388641602,0.0,0.0,0.0,0.0,0.0,0.003710798414438443,-0.11163926975229155,-1.3870701379946373,-1.0000618528939142,-1.76814616670959,0.0,0.0,0.0
2023-06-26,0.00036154505860386266,10714.555555555562,0.9008305515397396,0.0,0.0,0.0,0.0,0.0,-0.007658808766684566,-0.11163926975229155,-1.2104652251496226,-1.2572450409792169,-1.7143921744274726,0.0,0.0,0.0
2023-06-27,-0.006169259604797528,9658.063492063491,0.6491431868441926,0.0,0.0,0.0,0.0,0.0,-0.004486838293256468,-0.11163926975229155,-1.1859130674500369,-1.1396086473185172,-1.53084866104291,0.0,0.0,0.0
2023-06-28,-0.006089155383405376,8641.333333333328,0.40353959727336586,0.0,0.0,0.0,0.0,0.012321328111560392,0.011455854954693034,-0.11163926975229155,-0.8973779751899659,-0.4126864331850967,-1.3392517437579787,0.0,0.0,0.0
2023-06-29,-0.007164555023272068,7529.317460317456,0.11356658098788376,0.0,0.0,0.0,0.0,-1.883045138117989e-05,-0.00035407668843834283,-0.11163926975229155,-0.18448540967790292,0.2822881342011956,-0.867390318974535,0.0,0.0,0.0
2023-06-30,0.014586779338538358,8958.333333333328,0.5122632782627495,0.0,0.0,0.0,0.0,-0.0021947840198411894,0.004473544672805918,-0.11163926975229155,-0.07211886109799064,0.28739124387812914,-0.8843423084061856,0.0,0.0,0.0
2023-07-03,-0.002500359004248942,8403.698412698417,0.34401276188177665,0.0,0.0,0.0,0.0,0.006184106393940958,0.012269004495714109,-0.11163926975229155,-0.45842449867751917,0.005490759526965804,-1.0401571438965467,0.0,0.0,0.0
2023-07-04,0.013430775614589274,9736.365079365074,0.9330946811104476,0.0,0.0,0.0,0.0,0.013091547662416492,0.0011706778016009611,-0.11163926975229155,-0.9001000902984996,-0.8666259513675303,-1.2534686772409338,0.0,0.0,0.0
2023-07-05,-0.004988593918427764,8866.444444444438,0.6072088160916792,0.0,0.0,0.0,0.0,0.0004223568566232849,0.0,-0.11163926975229155,-0.5209165700939657,-0.4176148640229088,-0.9866327907403438,0.0,0.0,0.0
2023-07-06,0.003972253014881355,9053.047619047618,0.8656129402947698,0.0,0.0,0.0,0.0,-0.0069022280525457,0.0,-0.11163926975229155,0.5880467316330138,1.15094642136391,-0.4884719887232356,0.0,0.0,0.0
2023-07-07,-0.01775840868597811,6683.1111111111095,-0.7579493993480422,0.0,0.0,0.0,0.0,-0.005392538846649031,-0.007922511336500904,-0.11163926975229155,1.5456876220270732,2.414532111684036,0.1320253232175713,0.0,0.0,0.0
2023-07-10,0.012535554306541963,7870.6666666666715,0.32453953932544893,0.0,0.0,0.0,0.0,-0.0027951224732035707,-0.0028651005386203243,-0.11163926975229155,1.2544748719653152,2.5060299656685725,0.7435657043920866,0.0,0.0,0.0
2023-07-11,-0.0080405053070699,6642.920634920636,-0.6288532995533057,0.0,0.0,0.0,0.0,0.0022179257124723684,0.002405026057131332,-0.11163926975229155,1.1595910459585317,2.2087798872975792,1.0709196712925966,0.0,0.0,0.0
2023-07-12,-0.0061216530158891835,5676.904761904763,-1.3133516619239727,0.0,0.0,0.0,0.0,0.005515549609807158,0.0067422110558885695,-0.11163926975229155,1.6290752812468619,2.256293202992566,1.8521013757491402,0.0,0.0,0.0
2023-07-13,0.0038048114656201726,5941.126984126982,-0.9877944156709846,0.0,0.0,0.0,0.0,-0.007835248188443722,0.007411233485312474,-0.11163926975229155,-0.4308700118350841,1.378436220001648,1.690190783920049,0.0,0.0,0.0
2023-07-14,0.013580813489028287,7342.71428571429,0.6369943464225007,0.0,0.0,0.0,0.0,0.012624673944959586,0.008470153458069118,-0.11163926975229155,-0.431526284701762,1.736432570268295,1.711749661090548,0.0,0.0,0.0
2023-07-17,-0.013021532063321684,5611.095238095237,-0.8635136592233672,0.0,0.0,0.0,0.0,0.0003769436889728972,-0.0010244071333035398,-0.11163926975229155,-0.5894909098986757,1.6957881811254076,1.2794234425937738,0.0,0.0,0.0
2023-07-18,0.004315654441810812,5929.571428571435,-0.3246967654251133,0.0,0.0,0.0,0.0,-0.008669755932514733,0.0038553825145495324,-0.11163926975229155,0.2255370584997066,1.9677881083618516,1.4833165380807214,0.0,0.0,0.0
2023-07-19,-0.003197455569747709,5363.873015873018,-0.6319795881637027,0.0,0.0,0.0,0.0,-0.0036794941735700526,0.007117275205842377,-0.11163926975229155,-0.42969717595744883,1.2982563106466833,1.066000104797347,0.0,0.0,0.0
2023-07-20,-0.0024524571244304294,4894.095238095237,-0.849615393536197,0.0,0.0,0.0,0.0,0.0003189733973285591,0.002357910335732072,-0.11163926975229155,-0.5371022442879397,0.9575885353304024,0.6502213047582605,0.0,0.0,0.0
2023-07-21,0.004517149857084624,5200.174603174601,-0.18916246916357615,0.0,0.0,0.0,0.0,-0.009165843728909051,-0.006756896218903741,-0.11163926975229155,-0.8283470861369563,0.31356905407106384,0.24659651240102123,0.0,0.0,0.0
2023-07-24,0.018072034077724952,7082.587301587308,2.121976261314754,0.0,0.0,0.0,0.0,-0.0005584503395916762,0.0003240945218980773,-0.11163926975229155,-1.2056716900758524,-0.10037308522982984,-0.48792714903164863,0.0,0.0,0.0
2023-07-25,0.009358077476563142,7931.476190476184,2.6270857143826154,0.0,0.0,0.0,0.0,-0.0011333242492700402,0.004034153877153557,-0.11163926975229155,-1.7368515054367766,-0.9123540065294066,-0.6491376048071226,0.0,0.0,0.0
2023-07-26,0.005488618944800683,8299.253968253965,2.508186130837056,0.0,0.0,0.0,0.0,0.021288464961611187,0.002814673351556163,-0.11163926975229155,-1.5738124081249465,-1.2081720314637796,-0.5396425311497085,0.0,0.0,0.0
2023-07-27,0.0045242934889515585,8529.857142857145,2.3460059522755268,0.0,0.0,0.0,0.0,-0.0026272435829151064,-0.00015543889679858758,-0.11163926975229155,-1.6833180353896777,-1.2158896618584272,-0.5473132699519289,0.0,0.0,0.0
2023-07-28,-0.020969321148825104,5688.952380952382,0.6561966334777732,0.0,0.0,0.0,0.0,-0.001973331729479,-0.006424666064487883,-0.11163926975229155,-1.7640482140460907,-1.8712696155583957,-1.0042212036540186,0.0,0.0,0.0
2023-07-31,0.0016418034836236384,5635.873015873018,0.7217250608999951,0.0,0.0,0.0,0.0,0.018422782319885034,0.009877842794752345,-0.11163926975229155,-1.4834172782249253,-1.3833095399767041,-0.8092395304648416,0.0,0.0,0.0
2023-08-01,0.014610565202559433,7074.158730158728,1.6309365016002924,0.0,0.0,0.0,0.0,0.004612463556052715,0.0014687129405193122,-0.11163926975229155,-1.0785298943874986,-1.1978653476719499,-1.2180732535402865,0.0,0.0,0.0
2023-08-02,-0.005699384138490915,6070.412698412692,1.1261359245768547,0.0,0.0,0.0,0.0,-2.767041787521407e-05,-0.002665087639215691,0.023029362437107403,-0.4534414770374408,-1.0177928540063912,-1.3364494350830667,0.0,0.0,0.0
2023-08-03,-0.0032083003430984913,5384.825396825399,0.8327179839519923,2.600293310223586,0.798970238918112,0.0,-1.0838874618890941,-0.008890758692664869,-0.013839541336347905,0.023029362437107403,0.14351743387606208,-0.7357628953752576,-0.89716094825487,-1.806004391162488,-1.7981654923160684,0.2005547536010931
2023-08-04,-0.002258830538064971,4866.777777777781,0.6398589141911054,2.018908863592274,1.3733622586241003,-4.3643578046542,-0.9865845082106512,0.005755589757454382,-0.0025479738404268204,0.023029362437107403,1.383577812704605,0.41763849949048837,0.35155577915177233,-0.6502285431571183,-1.7733774020450386,-0.2187061562017475
2023-08-07,-0.00893967790622463,3575.0317460317456,-0.033159718112205895,2.7189131948045917,1.6314456469065164,-3.0079260375673136,-0.23724043331755282,0.0023231763333704247,-0.005300074155050516,0.023029362437107403,1.1348623890929102,0.7042995408168922,0.3434928231749667,-0.4798702919906389,-1.4835985780581553,-1.0227709160136411
2023-08-08,-0.001071058004485037,3252.3333333333285,-0.12299882551136715,1.3597930665659335,1.1816559414595735,-2.390457218655385,-0.1759429418040568,-0.0058553643334507965,0.00902409277936278,0.023029362437107403,1.8014287620645764,1.0339992508367732,0.5815206915814094,1.215287443537864,-1.3789591494394182,-0.9594738467945161
2023-08-09,-0.0024292176243927432,2777.5396825396892,-0.3353997946643815,1.4530289077790932,1.377464415169241,-2.011869540398406,0.1190417631404575,-0.0025118879999092014,-0.004218283044793103,0.023029362437107403,1.9890051326108764,0.9698938664668068,0.5124163641754372,1.6533419184194633,-1.1632262718310888,-1.633764330279012
2023-08-10,-0.005718364262322639,1935.3809523809468,-0.8179581679125856,1.323059767594933,1.6881060582100746,-1.7457431218813177,0.5161295398806588,-0.004946950694470487,-0.007038730380597102,0.023029362437107403,1.6310543300193732,0.8353214578720065,0.14418900898994788,2.8132132241709313,-1.1773558679802456,-1.0802099241802183
2023-08-11,-0.0004982729353343318,1719.4603174603108,-0.8973915923232223,1.1163097107244537,1.1475290459356513,-1.5430334996156951,-0.47249344675259874,0.0031037446223243226,0.00025071394456976925,0.023029362437107403,0.757697697955424,0.36353055035045967,-0.8636471368116083,1.0086318377890129,-1.0136193960504134,-0.515432411716771
2023-08-14,-0.0024081115335867764,1291.0317460317456,-1.0190717412087977,0.2503044671034346,1.173409832516611,-1.3801311186804055,-0.776594466822484,-0.020067246392118987,-0.0010696923700230787,0.023029362437107403,1.2839365812116932,0.5891273234881581,-0.4570073423074749,0.9711974582529361,-1.18652434032355,0.35434143930928
2023-08-15,-0.010629737856265642,-100.73015873016266,-1.7143108734903918,0.18036869703918595,0.8740383133084465,-1.244033378816633,-0.30417767217395314,-0.0033926686084110314,0.005750475751703066,0.023029362437107403,1.8578121620428196,1.1635487399040583,0.281819063310953,1.0749083044711818,-1.1486906519397688,-0.2830113159528069
2023-08-16,-0.005470422052906376,-846.2539682539646,-1.8806428000501505,1.401296447534257,0.3104985757744502,-1.126872339634808,1.0589851436376096,-0.0007078966811889797,-0.011550909428841738,0.023029362437107403,1.983544680512717,1.6772229381158341,0.8849225155680691,-0.14103549198014095,-1.42028554121315,-0.944824132248392
2023-08-17,-0.00498403215948906,-1512.301587301583,-1.9623027785134144,1.491667070964687,-0.3877623801979384,-1.023532631435443,0.6723938054515406,-0.008201691777162345,-0.007555395210577687,0.023029362437107403,1.6892136041565278,1.3864016312692984,0.6509663382327896,-0.7129727199255027,-1.1230878078109572,0.017237473908959838
2023-08-18,-0.005277181811890075,-2189.555555555562,-2.011993593786909,2.015998111420907,-0.21491860173973473,-0.930484210395849,1.6322651863074538,0.004320490877577354,-0.007712913029036983,0.023029362437107403,1.539977438256231,1.2061414003722686,0.5678504463580784,-0.4676965607877506,-0.9224259478713484,-0.4152759458114165
2023-08-21,0.00371362474126391,-1845.0317460317456,-1.639437824153063,1.4185393576095136,0.01243402334754289,-0.8451542547260756,1.8261598809611528,-0.01004824643005664,-0.00014870682600087726,0.023029362437107403,1.2941758365771001,1.0049512135990215,1.0454181658619555,-0.9869669937152064,-0.634993107346494,-0.9030121994841223
2023-08-22,-0.008491538788136133,-2896.4603174603108,-1.7853230784208851,1.1811981879700642,-0.3636777110267107,-0.7655590023486648,1.307234010951382,-0.01244271821410925,0.006879188518795987,0.023029362437107403,1.2817260918862918,1.1466653086118022,0.4872571890270553,-0.24783625735110326,-0.8935047516724128,-1.6905729107084033
2023-08-23,0.015092327993777799,-1286.222222222219,-0.996083980250935,0.9730165913063363,-0.7815347247067197,-0.6900655593401512,0.8302547779000929,0.008842636495857592,-0.002777466728829614,0.023029362437107403,0.7746609020339386,0.29918955129381064,-0.03282461863608577,-0.8121385561868817,-0.9460969286854152,-1.6266502023523177
2023-08-24,0.017037432418471665,564.5079365079437,-0.14004831735562742,0.21647575137609287,-1.3935410132568158,-0.6172133998462239,1.045761544344981,-0.013437737268630845,0.011044879965972587,0.023029362437107403,0.23424147837869963,-0.2704996298445392,-0.19867610935437896,-1.222076387367928,-0.5157526735893868,-0.2842053596952845
2023-08-25,-0.009387565073856186,-641.634920634926,-0.5331253697608344,1.0323714434731348,-1.3259383581091944,-0.5455447255878432,0.3122031224133315,0.0012474298377223025,-0.013457974663146133,0.023029362437107403,-0.0938082545731101,-0.8408040535130274,-1.3201844075015094,-0.9571696798246656,-0.6686382900549954,1.1356398741036438
2023-08-28,-0.010160135354536637,-1918.0,-0.9730342625956069,-0.20483481502772985,-0.43394021065774024,-0.4733810683289622,-0.04244381240177425,-0.0058950380024166416,0.006717966037625089,0.023029362437107403,-0.16977502554980323,-1.1655923951657023,-1.5874441895553963,-0.820582949507514,-0.7573783061078331,2.4783613685813104
2023-08-29,0.011084541208767451,-763.4285714285652,-0.33977464436557536,-0.8450109833492825,-0.4580446968325598,-0.39840953644246063,-0.2605014791223056,0.011282321698752762,0.006264619755036449,0.023029362437107403,-0.06740279468589029,-0.8849528920107886,-1.2438389980692708,-0.4699487746211698,-0.037882658475456535,3.0818297310081264
2023-08-30,0.010954482970602974,359.74603174603544,0.3591946703349189,-1.5550898584303345,0.4078617517291456,-0.316623793428004,-0.3673426549053868,0.012021403354814275,0.01450830719454621,0.023029362437107403,-0.588941622635157,-1.0602759581280194,-1.4330907464139004,-0.6230433999775798,-0.9591969711393967,2.305258540681205
2023-08-31,-0.0073392790784094775,-619.8888888888905,0.010067624919566868,-2.0939669927598072,0.6623369164957484,-0.2182178902325142,-0.8955473256292149,0.00039861093431836636,0.003833182103508026,0.023029362437107403,-0.8639257684245492,-0.6912899954431837,-1.4990460800343124,1.211959538650084,-1.8716036721989047,1.858619455694511
2023-09-01,-0.015255030416471693,-2463.428571428565,-0.9176493501949218,-2.0187779199981386,1.3348783124399086,0.0,-0.5800308368959383,-0.005501829805696246,-0.0015969365120942491,0.023029362437107403,0.17212717269614314,-0.4557980761148999,-0.3307477805308071,0.9029580980682644,-1.7851088836712898,1.299123312174527
2023-09-04,0.01858443780131669,-394.9206349206361,0.5000968218281562,-2.0441204924723904,2.2124303507430194,0.0,-0.8708006883081377,0.004285458956659216,0.0017991292600010311,0.03371748758227522,0.34209688371298247,-0.7148031998497686,-0.4063999730192321,0.799290550950924,-1.1585661794075168,2.0262438224002945
2023-09-05,-0.0009839430670184335,-561.1904761904734,0.5089044203499744,0.0,0.0,0.0,0.0,0.01398230546357615,0.0,0.03371748758227522,-0.041839703127264365,-0.8088057225445767,-0.7698970537540941,0.0,0.0,0.0
2023-09-06,-0.0037868174601153326,-1036.444444444438,0.281064347181334,0.0,0.0,0.0,0.0,-0.007141804368751226,0.0,0.03371748758227522,1.098526576925357,-0.3744859775746408,-0.44465588558157165,0.0,0.0,0.0
2023-09-08,-0.011471819041855902,-2366.0317460317456,-0.6804432501920025,0.0,0.0,0.0,0.0,0.0011761336811064727,-0.006971599351452862,0.03371748758227522,1.1299757959937546,-0.3417923655414605,-0.2484215619366327,0.0,0.0,0.0
2023-09-11,-0.0057938526533602985,-3005.920634920636,-1.1231692912037288,0.0,0.0,0.0,0.0,-0.013096598692466044,-0.001789224479495144,0.03371748758227522,1.1697904382377418,-0.2081120158770629,-0.09272050510314817,0.0,0.0,0.0
2023-09-12,0.013615117116023256,-1438.142857142855,0.24695594709040375,0.0,0.0,0.0,0.0,0.008361373122613536,0.006723453106275201,0.03371748758227522,0.0787667440256743,-0.7781407286327527,-0.2125427782272253,0.0,0.0,0.0
2023-09-13,0.009282787060564734,-335.6666666666715,1.2034721917796853,0.0,0.0,0.0,0.0,-0.00182003533489572,-0.005695885604828921,0.03371748758227522,0.34495797166764214,-0.619092398871555,-0.3960909836866624,0.0,0.0,0.0
2023-09-14,0.0017631900176318105,-111.07936507936392,1.2722629362789601,0.0,0.0,0.0,0.0,-0.004459586355718748,0.0012416323054647016,0.03371748758227522,-0.41429157389021193,-1.055230831669726,-1.269357133720462,0.0,0.0,0.0
2023-09-15,0.010289737340915206,1094.857142857145,1.9458134263103966,0.0,0.0,0.0,0.0,0.0011142819061302767,0.00842991886716793,0.03371748758227522,-1.2774002191206937,-2.2379818822350086,-1.8057553539481406,0.0,0.0,0.0
2023-09-18,-0.0053102385419459,478.3174603174557,1.3199744302502092,0.0,0.0,0.0,0.0,-0.002817821066722459,-0.012159612938677844,0.03371748758227522,-1.287147882649402,-1.9915093734522076,-2.0924032678923865,0.0,0.0,0.0
2023-09-19,-0.003957628117684742,29.49206349205633,0.8914175299880996,0.0,0.0,0.0,0.0,0.002626884035199506,0.0007212876971294246,0.03371748758227522,-1.484118970028379,-1.8749641049054404,-1.9773647503752232,0.0,0.0,0.0
2023-09-20,-0.0037366427701880367,-371.65079365079873,0.4842885228838094,0.0,0.0,0.0,0.0,-0.000310298287017563,-0.002151010615372817,0.03371748758227522,-1.2648826714790116,-1.7314478424128807,-1.849823426936233,0.0,0.0,0.0
2023-09-21,0.007204317499108992,481.14285714285506,1.1237514244941331,0.0,0.0,0.0,0.0,-0.005245457832428468,-0.0093947947580596,0.03371748758227522,-1.3531540574214245,-1.5597249976758014,-1.801001980636907,0.0,0.0,0.0
2023-09-22,-0.021483634525464423,-2023.9047619047633,-1.1602586171206173,0.0,0.0,-4.36435780465083,0.0,-0.007677871809542269,-0.01640093410321941,0.03371748758227522,0.41956737133357236,-0.499603972082022,-0.07717451613747936,0.0,0.0,0.0
2023-09-25,-0.0011709501054716354,-2124.444444444438,-1.160358109914394,0.0,0.0,-3.0079260375660857,0.0,0.015473447231821869,-0.002295598477193961,0.03371748758227522,0.16821168166324577,-0.689263123972916,-0.734147097572442,0.0,0.0,0.0
2023-09-26,-0.0007240817522778942,-2183.079365079364,-1.1482964128132023,0.0,0.0,-2.3904572186547144,0.0,-0.005371210545296101,0.0040230650909416354,0.03371748758227522,1.177104903002767,-0.340358449258755,-0.08616500927593877,0.0,0.0,0.0
2023-09-27,-0.014940694414492084,-3875.5873015873076,-2.2643676919184443,0.0,0.0,-2.0118695403979747,0.0,-0.004279738959118262,-0.014734533990868215,0.03371748758227522,1.2916084902219038,-0.28358416720043933,0.030258758199928768,0.0,0.0,0.0
2023-09-28,0.00117345196290497,-3677.206349206346,-1.8659200834538359,0.0,0.0,-1.7457431218809643,0.0,0.0016255722280240636,0.00022931406074522265,0.03371748758227522,2.139775849852426,0.25119726713477636,0.7805063250269293,0.0,0.0,0.0
2023-09-29,0.012280563646382747,-2235.8095238095266,-0.8291897544296296,0.0,0.0,-1.5430334996154362,0.0,0.0010166908582520673,0.005893173970516585,0.03371748758227522,2.106981841415172,1.1627731018231833,1.2765452372684696,0.0,0.0,0.0
2023-10-02,0.007206366487803706,-1352.4761904761835,-0.23022351063586194,0.0,0.0,-1.3801311186801974,0.0,0.0,-0.002709582086142026,0.03371748758227522,1.263395638631648,0.47057353325177775,0.26484362461880245,0.0,0.0,0.0
2023-10-03,-0.012936987946639222,-2796.6825396825443,-1.2097335579269264,0.0,0.0,-1.244033378816453,0.0,0.0,7.936755559079245e-05,0.03371748758227522,1.9731022455080862,0.8921189999256307,1.2076603699114896,0.0,0.0,0.0
2023-10-04,-0.014236421947382616,-4337.380952380947,-1.9558490119486427,0.0,0.0,-1.126872339634663,0.0,0.0,-0.013744071674259506,0.03371748758227522,2.1740217537859863,1.2207274561310986,2.1490080276244234,0.0,0.0,0.0
2023-10-05,0.0016575706010457658,-4088.761904761908,-1.6190110799997686,1.248381238832727,-2.817571534438368,-1.0235326314353175,1.1559792870093035,0.0,0.008109754957160709,0.03371748758227522,2.246665275566099,2.2279223622208444,2.4612253403749094,1.7256778202654106,1.19361203112426,-1.3974756368735037
2023-10-06,-0.0028431346659977264,-4322.650793650799,-1.5873379994991106,1.094504137868445,-2.74379804149708,-0.9304842103957468,1.6324773784056767,0.0,-0.001304030159777203,0.03371748758227522,2.0727916971428493,2.2064964859756904,2.363331710800307,2.545543730483652,2.1579785100077347,-0.8106409090386939
2023-10-09,0.007821051516542443,-3376.777777777781,-1.0393766816055763,0.5598420977991787,-2.168936189049801,-0.8451542547259778,0.8141694125681053,0.0,0.011814893014644445,0.03371748758227522,1.9499227909848567,2.424804848291207,2.0136597919445953,2.7786371584561844,1.3960911426265592,0.4296686780546119
2023-10-10,0.00863624419724962,-2358.015873015873,-0.5242588984366414,0.6037407713193833,-1.0641882432503205,-0.7655590023485687,0.0,0.0,0.00630385429964031,0.03371748758227522,1.5299170959187471,1.606885079549503,1.6681273821080158,2.391498683406632,0.9155941463139864,1.2760526818840199
2023-10-11,0.013729202125811968,-762.2698412698373,0.2961915670506892,0.22654881914167974,-1.129830587740022,-0.6900655593400705,0.0,-0.0070011863624993564,0.005207990781392224,0.03371748758227522,0.7583553066212558,1.0435774113040932,0.8101054003029899,2.0460312376380227,0.5637246072001105,0.9115274094026484
2023-10-13,0.0026898070020644482,-413.14285714285506,0.48940833349765434,-0.2840793719457363,-1.4624484458105311,-0.6172133998461321,0.0,0.0012083819360197978,0.00429300817103373,0.03371748758227522,0.4009030336049609,0.5753188423684314,0.2985606749438307,1.7562354999229277,0.7593217271160182,-0.4260979367688731
2023-10-16,-0.011080640062878566,-1679.079365079364,-0.13630407649840362,1.2399094108260824,-0.13465834745600805,-0.5455447255877546,0.0,0.0029698517310206007,-0.011233943262344837,0.03371748758227522,0.4568786954985925,0.1038777540131264,0.19019933826442822,1.120372511763176,1.286005670419035,0.8472714002322517
2023-10-17,0.0067384280456830314,-872.3333333333285,0.3961435674025538,0.041100871508389564,-0.40834358821210986,-0.47338106832886506,0.0,-0.0046265046219983175,0.01059436938392988,0.03371748758227522,0.38600638038787144,0.269550256377517,0.1422521442545894,0.5950758236869128,0.8666539558287009,0.876847381908304
2023-10-18,-0.005371822815658955,-1467.6507936507987,0.11317393276394153,0.36300205057304813,-0.29637237186784454,-0.3984095364423822,0.0,0.0031514642418655203,-9.824505308242415e-05,0.03371748758227522,0.10674260523048681,0.19394439026079174,-0.19377843516319293,0.42160448458323213,0.647953439405324,1.6225516859163596
2023-10-19,-0.015943679469924477,-3260.222222222219,-1.003516028756327,1.217669175419065,0.1656078835204918,-0.3166237934279069,0.0,-0.008039578097129851,-0.013399820506516447,0.03371748758227522,0.20467967274477114,-0.009558443823061522,-0.13917586912503668,0.28192380608440637,1.032973495846399,1.5039974793590585
2023-10-20,-0.0004909696650885476,-3251.4761904761835,-0.9594007938140066,2.583589372041744,0.4354751337419283,-0.21821789023241045,0.0,-0.017431170399336726,-0.008482848196321058,0.03371748758227522,0.08811187600316367,0.10737203939661766,-0.2763859755621963,-0.11811379965332766,2.5353055700347964,1.1851303310899604
2023-10-23,-0.007447107119048502,-3988.380952380947,-1.5388105087948583,2.436107766974559,0.39734203210241786,0.0,0.0,-0.007430977352724466,-0.012585283719027562,0.03371748758227522,-0.04128464899584337,0.15167227640208744,-0.3714236448443812,-0.3806905437610139,1.0863150657226563,0.344491382478202
2023-10-24,-0.00326985108921396,-4222.555555555562,-1.6155707333875458,1.3404801819887129,-0.2050966007282071,0.0,0.0,-0.014672531598101113,-0.0016855698941634634,0.03371748758227522,-0.626286465912634,-0.07696245242085216,-0.8501780427396661,-0.35466667284098446,0.2851661223951099,1.4165963724416453
2023-10-25,0.008662499445848404,-3114.6666666666715,-0.7980263681476844,0.34582712492552403,-0.6324764844309282,0.0,0.0,0.0078089854789333835,0.007265792222727274,0.03371748758227522,-0.925532578489388,-0.704093745996851,-1.0742210054662038,-0.24885809798936234,-0.7444465633421513,1.3915868101969195
2023-10-26,-0.008192542325205276,-3892.222222222219,-1.347792096670441,1.0713371545271975,-0.00944051944963819,0.0,0.0,0.004007137022575158,-0.014339628627712542,0.03371748758227522,-1.13437411488682,-1.006428579055116,-1.2184351390956059,-0.16685115454031862,-1.355878959774542,1.3973066917529042
2023-10-27,0.017256048923158795,-1862.4761904761835,0.057495860335871306,1.2904542494048432,-0.5723380203094963,0.0,0.0,0.0047695073317775005,-0.011832519778109618,0.03371748758227522,-1.0786389089886514,-1.3370719846046937,-1.3325504616765096,0.765433961075807,-1.4620488003401604,0.35692244492377967
2023-10-30,-0.01285971928173768,-3229.1746031746006,-0.9678770601282416,1.4896978929624425,0.2935618385714107,0.0,0.0,0.009866771219420034,-0.004800280229768528,0.03371748758227522,-1.8373461621769884,-1.7387928205015986,-1.5869647243787846,0.42583684431591073,-1.1849490844457993,0.7916700465364332
2023-10-31,-0.006787230474576522,-3848.793650793654,-1.3616527111731864,0.4923248573868321,-0.6355360668332103,0.0,0.0,0.0012489439433864824,0.012010022325859904,0.03371748758227522,-0.854171848659317,-0.4834996580975321,-0.5159340575829763,1.3494389324603135,-1.4134664631233815,-0.24808842411159138
