data,ibovespa_br_returns,ibovespa_br_momentum,ibovespa_br_zscore,vix_zscore,petro_brent_zscore,risco_brasil_zscore,shanghai_china_zscore,s&p500_eua_zscore,inflacao_mensal_pct_change_lag_1m,taxa_selic_zscore,dolar_cambio_livre_p_tax_zscore,euro_cambio_livre_zscore
2024-08-21,0.002275773689404792,10348.238095238092,1.890179331917441,-0.6568066857455466,-1.2506235056124424,0.0,-0.730103020776892,1.42728011540915,0.03954129929139394,0.0,-1.2715901775682905,-0.4446033400332106
2024-08-22,0.0027702866548604543,10538.968253968254,1.7367502408689173,-0.6086283869125244,-1.6428196317310715,0.0,-1.0523214826095295,1.5420992915970289,0.03954129929139394,0.0,-1.0323536654988716,-0.027096978182316638
2024-08-23,-0.009460370500644855,9075.476190476184,1.2630393032751301,-0.3829321079748743,-0.9560635579062425,0.0,-1.249089516524796,1.0578985275859127,0.03954129929139394,0.0,-0.21465982685569174,0.8043428431210597
2024-08-26,0.003218098288859439,9334.095238095237,1.243253365036793,-0.6467440422675483,0.06090673054555999,0.0,-0.9327165318612983,1.3895180094266477,0.03954129929139394,0.0,-0.41621439498110413,0.8304905134655584
2024-08-27,0.009446345348357088,10407.015873015873,1.3994562532497759,-0.5945538225168342,1.389508956137459,0.0,-0.8094836039196918,1.1619543625246844,0.03954129929139394,0.0,-0.6780780086611378,0.3209079213154211
2024-08-28,-0.000825486342949433,10070.698412698417,1.2403398593182955,-0.7036003957758508,0.3533976131753869,0.0,-0.9862011138030499,1.1308570235836435,0.03954129929139394,0.0,-0.5673431646435019,0.3492534733838597
2024-08-29,0.00415277534070313,10396.698412698417,1.2525696058014573,-0.4132746707146164,-0.14783496587498743,0.0,-1.2972448283621207,0.8367430757095541,0.03954129929139394,0.0,-0.1752438975494001,0.5460997474198791
2024-08-30,-0.009487127213420266,8871.333333333328,0.8547722485103383,-0.6523563725713198,0.6010344156123683,0.0,-1.830023794901827,0.8021783449682953,0.03954129929139394,0.0,0.8978819302788288,1.4448518123196434
2024-09-02,-0.00027197683051427557,8608.904761904763,0.7664658068555701,-0.7234793163514172,-0.025162834758587802,0.0,-1.0602899704827666,1.0768438660305413,0.03954129929139394,0.0,1.1194843075566847,1.3879128163499994
2024-09-03,-0.0075218375930119485,7370.444444444438,0.4394354865971252,0.0,0.0,0.0,-2.4681870969518647,0.0,0.03954129929139394,0.0,0.9113570543997974,1.1067235614332185
2024-09-04,-0.0046525066490838984,6560.634920634926,0.1767386857285191,0.0,0.0,0.0,-2.329261242900982,0.0,0.03954129929139394,0.0,1.1534365906684618,1.0993336985656443
2024-09-05,0.013084932975073071,8075.079365079364,0.6767681601206951,0.0,0.0,0.0,-2.4851890873178366,0.0,0.03954129929139394,0.0,1.364272251793085,1.4143997910378805
2024-09-06,0.002872655406249258,8216.206349206346,0.7892469541455288,0.0,0.0,0.0,-1.9779667511748782,0.0,0.03954129929139394,0.0,0.9542788905618388,1.0536273353928443
2024-09-09,-0.01413898697454985,6080.857142857145,-0.21171723986434024,0.0,0.0,0.0,-2.2439759145359517,0.0,0.03954129929139394,0.0,0.5317948310750328,0.5604750835629998
2024-09-10,0.00122610944327195,6010.920634920636,-0.27084371957161096,0.0,0.0,0.0,-2.4513330503983863,0.0,0.03954129929139394,0.0,0.9882864379875568,0.6862919658874638
2024-09-11,-0.003094918248142675,5359.761904761908,-0.7770694814711594,0.0,0.0,0.0,-1.9245600295552272,0.0,0.03954129929139394,0.0,1.0891179638319828,0.700524892148605
2024-09-12,0.002657832042882724,5478.428571428565,-0.6751465402742863,0.0,0.0,0.0,-2.0439027200785067,0.0,0.03954129929139394,0.0,1.1446072302575165,0.7063588042416495
2024-09-13,-0.004811511987941497,4594.063492063491,-1.366403293235332,0.0,0.0,0.0,-1.837749802274939,0.0,0.03954129929139394,0.0,1.2382819709808675,1.0199205379848169
2024-09-16,0.006364294294518347,5204.968253968254,-0.6017868841778541,0.0,0.0,0.0,-1.8118202708012336,0.0,0.03954129929139394,0.0,0.0930196769384844,0.11254191249106893
2024-09-17,0.0017496774958853933,5205.142857142855,-0.44891832792181424,0.0,0.0,0.0,0.0,0.0,0.03954129929139394,0.0,-0.6574394601479148,-0.5277057084937103
2024-09-18,-0.001169348273361015,4816.761904761908,-0.5700430903576751,0.0,0.0,0.0,0.0,0.0,0.03954129929139394,0.0,-1.077331121284505,-1.2068609437192932
2024-09-19,-0.008980438648488409,3407.8253968253994,-1.6128839162983029,0.0,0.0,0.0,0.0,0.0,0.03954129929139394,0.0,-1.5082221756344454,-1.8536575005944524
2024-09-20,-0.004672967072404832,2616.380952380947,-1.9152840606196806,0.0,0.0,0.0,0.0,0.0,0.03954129929139394,4.364357804376712,-2.208431367835341,-2.4510779538553633
2024-09-23,-0.015459387183281659,419.74603174603544,-2.7789689358044245,0.0,0.0,0.0,0.0,0.0,0.03954129929139394,3.0079260374668366,-1.2466374618648255,-1.098794462150502
2024-09-24,-0.0037920115972990276,-203.07936507936392,-2.455930885418414,0.0,0.0,0.0,0.0,0.0,0.03954129929139394,2.390457218599324,-0.3179731061662281,-0.08259763362040998
2024-09-25,0.01216224496048035,1260.3492063492013,-1.3855019376847562,0.0,0.0,0.0,0.0,0.0,0.03954129929139394,2.0118695403610096,-1.329839213273203,-1.2492900456387874
2024-09-26,-0.004313084536456957,568.4603174603108,-1.5355354993994161,0.0,0.0,0.0,0.0,0.0,0.03954129929139394,1.7457431218537607,-1.2450758133560325,-1.1971885533654807
2024-09-27,0.010821819950450617,1860.8412698412722,-0.6670404101253508,0.0,0.0,0.0,0.0,0.0,0.03954129929139394,1.5430334995941053,-1.532743862922858,-1.3148306903564821
2024-09-30,-0.0021051048793323535,1454.7619047618937,-0.7561299245226927,0.0,0.0,0.0,0.0,0.0,0.03954129929139394,1.3801311186627028,-1.3553572503270257,-1.3435261986575273
2024-10-01,-0.006886159873427222,443.0793650793785,-1.1985579627689928,0.0,0.0,0.0,0.0,0.0,0.03954129929139394,1.2440333788016231,-1.1797542255524402,-1.261137154089972
2024-10-02,0.005151119742671684,1021.5873015873076,-0.7090567404042244,0.6957594069685127,0.5900333350220963,0.0,0.0,0.7848483924054659,0.0914060849355589,1.1268723396217457,-1.0266180667369305,-1.6456846807063912
2024-10-03,0.0076984037133476235,1926.5396825396747,-0.056178005381052644,0.588305421026339,0.8106956382997558,0.0,0.0,0.7173351447138069,0.0914060849355589,1.0235326314238145,-1.1795883317259848,-1.8535465073942439
2024-10-04,-0.01380369246901092,2.2063492063607555,-1.1040393613930801,1.4764120469116253,2.551640592143167,0.0,0.0,0.5577362369252579,0.0914060849355589,0.9304842103853107,-0.4244135189240368,-1.1730531309455074
2024-10-07,0.0009113554893978026,47.857142857130384,-0.9680669487013508,0.8283182159874044,2.2637127168457343,0.0,0.0,0.9646193337148217,0.0914060849355589,0.8451542547163513,-0.5712044171952885,-1.6685155160483085
2024-10-08,0.0017148233580186467,197.66666666665697,-0.7324932456371488,2.631732993827712,2.7177100175016644,0.0,0.0,0.3351700432981817,0.0914060849355589,0.7655590023395178,-0.58801825783353,-1.4600992791257261
2024-10-09,-0.003832810677331877,-359.4126984126924,-0.9954990885800956,1.8021023630217967,1.190979586384684,0.0,0.0,0.9735634621474341,0.0914060849355589,0.6900655593314236,0.2678451091421833,-0.5947134594540912
2024-10-10,-0.0117859967151287,-1926.3174603174557,-1.8320408729549786,1.4173127461357153,0.8990254123120383,0.0,0.0,1.565008068992108,0.0914060849355589,0.6172133998377457,1.1493346906913005,0.15791705891931068
2024-10-11,0.0030085717363537157,-1551.6984126984025,-1.421184839633489,1.3137119111754831,1.7660378736119793,0.0,0.0,1.3380845115959734,0.0914060849355589,0.5455447255794265,1.428644239017441,0.17643063545870946
2024-10-14,-0.0027694030823993687,-1926.6984126984025,-1.4846103991815254,1.0053501484583593,1.4587429714175668,0.0,0.0,1.8239767249928236,0.0914060849355589,0.47338106832036414,2.3313709443113364,1.3559448095856488
2024-10-15,0.007792787248446009,-938.3809523809468,-0.7579137161164085,0.6054258599079294,0.8051163134288865,0.0,0.0,2.2678957013113163,0.0914060849355589,0.3984095364333933,1.8323084660491844,0.6593181728450869
2024-10-16,0.00029006526468444704,-954.2063492063608,-0.6718020294813473,0.9339420554036666,-0.41980754704915607,0.0,0.0,1.3828166566872069,0.0914060849355589,0.3166237934178053,2.042942863457602,1.2767913451738722
2024-10-17,0.005395175629373528,-312.8253968253848,-0.007059699472088924,0.42913922659064907,-0.44284054562216874,0.0,0.0,1.7032114131842686,0.0914060849355589,0.21821789021918106,2.1534573256411647,1.6333315949756424
2024-10-18,-0.007263757115749558,-1316.3809523809468,-0.8210787698755359,0.20543248082673732,-0.3728385939696787,0.0,0.0,1.6272426334393375,0.0914060849355589,0.0,1.8566975391125509,1.1682463203035827
2024-10-21,-0.002247826718555279,-1672.4285714285797,-1.0243647730439722,-0.30910189170143765,-0.8561140401765343,0.0,0.0,1.7974693948975757,0.0914060849355589,0.0,1.566430970021419,1.0650967394226163
2024-10-22,-0.0010498164736894022,-1871.952380952367,-1.1002423872969367,-0.21146296692090208,-0.38948640379073934,0.0,0.0,1.4411027738719353,0.0914060849355589,0.0,1.7549410111781942,1.3740958360985618
2024-10-23,-0.00491707706233413,-2572.7460317460354,-1.6161215588172084,-0.35795637532740354,0.2308623213105801,0.0,0.0,1.2564361096776597,0.0914060849355589,0.0,1.4696530135724495,1.0475364290559483
2024-10-24,-0.00376191981252072,-3088.380952380947,-1.7985928095040284,0.06375958050496283,-0.17336850415004665,0.0,0.0,0.2872713780054472,0.0914060849355589,0.0,1.478026562867207,1.0743903137790825
2024-10-25,0.006453460029558933,-2303.7936507936392,-0.9782367627429814,-0.12692467861008508,-0.41310599520384994,0.0,0.0,0.4406420446564596,0.0914060849355589,0.0,1.277378976866056,1.1005008729850776
2024-10-28,-0.0013377720713171337,-2537.380952380947,-1.038972693538365,0.5549860630567535,0.15199251696933602,0.0,0.0,0.3602296451973203,0.0914060849355589,0.0,1.0640313511711983,0.9003645081222755
2024-10-29,0.010162210434742525,-1273.9047619047633,0.21509038784381296,0.1021113449900957,-1.6822630609609204,0.0,0.0,0.5706422024479721,0.0914060849355589,0.0,0.9892801115108317,0.9024515323596918
2024-10-30,-0.0036810377020569662,-1809.8412698412722,-0.1965894827512033,-0.39657039544029965,-1.7519614991809085,0.0,0.0,0.6773012329235572,0.0914060849355589,0.0,1.0428784210428819,0.8884130382817106
2024-10-31,-0.000696091180295233,-1976.7936507936392,-0.21181248520506138,0.4479760247949203,-1.1539044291560532,0.0,0.0,0.2557878113747635,0.0914060849355589,0.0,1.5486684382456624,2.1711077461244455
2024-11-01,-0.007088235519255304,-2973.3174603174557,-1.2013748638589878,2.3553456647170696,-0.8975353865330447,0.0,0.0,-1.8192331803582114,0.0914060849355589,0.0,1.4356606682471884,1.863536586658082
2024-11-04,-0.0122732494044544,-4594.746031746035,-2.5451778057505425,1.2823124899698302,-0.8370536443027218,0.0,0.0,-1.4665802869229998,0.014736842105262937,0.0,1.5922636204754508,1.9484846512091447
2024-11-05,0.018685461399770453,-2248.380952380947,0.09047993178135173,1.222539493074628,-0.03771602642935731,0.0,0.0,-1.6671925441710027,0.014736842105262937,0.0,1.3326956110334298,1.91394681214137
2024-11-06,0.0011186453664329132,-2134.1269841269823,0.35899467126232376,0.26621729807748257,0.27512736724225845,0.0,1.5564392117454162,-0.4525609601711811,0.014736842105262937,0.0,1.2555886021703668,1.7668503441261831
2024-11-07,-0.002449085802190387,-2449.777777777781,0.03448985498116135,-2.3760966120143943,0.04991578435448198,0.0,1.9998804646282176,2.222503616836388,0.014736842105262937,0.0,0.9544026044829481,0.07398955851106376
2024-11-08,-0.005055968574738556,-3086.0158730158873,-0.7989162180518142,-2.433605732278323,0.4057062047578867,0.0,2.714247705437946,2.4207118211757033,0.014736842105262937,4.364357804635359,-0.6488515031115617,-0.9976845944374879
2024-11-11,-0.014281087583473462,-4865.507936507929,-2.4909845145369376,-2.138434121103866,-0.3428476298095553,0.0,2.060139069091354,2.2615339780731762,0.014736842105262937,3.007926037560615,0.9089109174194149,0.08371106985433044
2024-11-12,0.00034420715012117853,-4735.095238095237,-2.06226226146415,-1.8275653261100966,-1.4391230618733577,0.0,1.9621352297652543,1.9803453607770347,0.014736842105262937,2.39045721865174,1.3545342976527075,-0.3093073402836886
2024-11-13,-0.0013763548493047617,-4808.634920634911,-1.9080977856811518,-1.6964253063778096,-1.333303182990564,0.0,1.2505634541474813,1.5816987142264998,0.014736842105262937,2.0118695403960283,0.7974911629952119,-1.1633319511463645
2024-11-14,0.000281915143541811,-4673.9206349206215,-1.6528635027455745,-1.7245911816286217,-0.9868555983494881,0.0,1.31855072146948,1.426741379833432,0.014736842105262937,1.7457431218795723,0.7641473257082925,-1.2667186746296448
2024-11-18,0.0004540686113330139,-4489.158730158728,-1.4717190674109026,-1.438870728973084,-0.7443595743424598,0.0,0.5589509158352284,0.9545161769897534,0.014736842105262937,1.5430334996143624,1.0227151510026438,-1.0413861363983863
2024-11-19,-0.00018780518342309538,-4381.111111111124,-1.342126662251666,-0.8995082979733086,-0.2364172675586484,0.0,-0.23561942310435122,0.3378328940207547,0.014736842105262937,1.3801311186793286,0.3611738858655785,-1.4020694064780446
2024-11-21,0.003357648237430233,-3820.888888888876,-0.905847280597773,-0.5914645200600132,-0.23824831387027098,0.0,0.011934806336687611,0.5543715903956647,0.014736842105262937,1.2440333788157396,0.5989464696020678,-1.0159051619582968
2024-11-22,-0.009945630552977036,-4964.9206349206215,-1.6905303852864653,-0.38157023820331776,0.35701699593863,0.0,0.29516759756804295,0.8254416413535502,0.014736842105262937,1.1268723396340632,1.4470809363134662,-0.9402970046701212
2024-11-25,0.01736499582420703,-2658.0317460317456,-0.003723852847222609,-0.8862111313930244,1.0271560016038712,0.0,-1.1707789138917382,0.9572430586323534,0.014736842105262937,1.0235326314347901,1.2181917764278387,-1.6421504068119688
2024-11-26,-0.0006969936341247873,-2623.380952380947,-0.06493547937865109,-1.0089249254111472,-0.3626305022662585,0.0,-1.163525127729158,1.0343903708420952,0.014736842105262937,0.9304842103952731,0.8497739790327159,-1.1147662038037052
2024-11-27,0.006866300877274467,-1628.5873015873076,0.6152763435953594,-1.071024299207527,-0.44941518551194376,0.0,-1.1876765070868713,1.2399208631093035,0.014736842105262937,0.8451542547255597,0.7438250389944627,-1.1182533198364601
2024-11-28,-0.01734117393513035,-3728.0158730158873,-1.002932295813539,-0.9736778553677226,-0.3606232291737722,0.0,-0.5098722405977368,0.9261576810059056,0.014736842105262937,0.7655590023481795,1.3631838320353213,-0.07293128820798589
2024-11-29,-0.02396039759064461,-6605.57142857142,-2.6336331380866556,0.0,0.0,0.0,-0.6801475291135203,0.0,0.014736842105262937,0.6900655593397171,3.420544382978627,1.6267226100855385
2024-12-02,0.00849049032982907,-5383.507936507944,-1.729080927235302,0.0,0.0,0.0,-0.29071031408147135,0.0,0.014736842105262937,0.6172133998457993,3.1262962173781763,2.0852937183026943
2024-12-03,-0.003437629308972845,-5660.825396825399,-1.7676828600395618,0.0,0.0,0.0,0.1704787610893104,0.0,0.014736842105262937,0.5455447255874347,2.521238025037087,1.5316284316593187
2024-12-04,0.007210386789741063,-4627.444444444438,-1.113728780206952,0.0,0.0,0.0,0.32376899412619714,0.0,0.014736842105262937,0.47338106832855,2.145623837475827,1.7105137016572798
2024-12-05,-0.000412243635988907,-4520.3333333333285,-1.0550880963535079,0.0,0.0,0.0,0.052780168007969315,0.0,0.014736842105262937,0.39840953644204935,1.7633025731627099,1.5534551618563388
2024-12-06,0.014045857225566394,-2612.1269841269823,0.033869750833365866,0.0,0.0,0.0,0.07568029678663932,0.0,0.014736842105262937,0.3166237934275701,1.0578192217646323,1.0956575208507706
2024-12-09,-0.014954089693253403,-4387.206349206346,-1.0517321643002686,0.0,0.0,0.0,0.6086353951990849,0.0,0.014736842105262937,0.21821789023197113,1.2732310020602284,1.387440751911371
2024-12-10,0.010036047194829534,-3003.7301587301627,-0.15433696980088626,0.0,0.0,0.0,0.5673499707245092,0.0,0.014736842105262937,0.0,1.3348406470715743,1.5655125250608348
2024-12-11,0.008002515525509013,-1889.0317460317456,0.6505557967586749,0.0,0.0,0.0,0.9586028913222775,0.0,0.014736842105262937,0.0,1.205587837828666,1.021792578739365
2024-12-12,0.010645100913996952,-443.3333333333285,1.5149844173828007,0.0,0.0,0.0,1.157017184221735,0.0,0.014736842105262937,0.0,0.9491583993156777,0.7325176297542324
2024-12-13,-0.027401171359564214,-3867.555555555562,-0.9081955027021569,0.0,0.0,0.0,1.6634668741630965,0.0,0.014736842105262937,4.364357804699583,0.19075997821735613,-0.08189965362302626
2024-12-16,-0.01134542454102605,-5134.539682539689,-1.6620305735472638,0.0,0.0,0.0,0.5329472616256864,0.0,0.014736842105262937,3.0079260375838794,0.8891346111777055,0.704167558803329
2024-12-17,-0.008442204603087977,-6003.079365079364,-1.9748885777666563,0.0,0.0,0.0,0.5024570720448184,0.0,0.014736842105262937,2.3904572186647193,0.8902608092764256,0.7883751592891285
2024-12-18,0.009210100356102258,-4702.190476190473,-1.1979456380826161,0.0,0.0,0.0,0.0757976625800065,0.0,0.014736842105262937,2.0118695404046862,1.6550291789865033,1.5192720407349487
2024-12-19,-0.03148406550225347,-8422.222222222219,-2.584286294668321,0.0,0.0,0.0,0.3986875662997252,0.0,0.014736842105262937,1.7457431218859591,1.4711493076402116,1.2385799013561452
2024-12-20,0.003444507004934927,-7816.777777777781,-2.021937379770781,0.0,0.0,0.0,0.15947599883179256,0.0,0.014736842105262937,1.543033499619368,1.5106178939046517,0.8880220141476269
2024-12-23,0.007542000858170805,-6760.507936507944,-1.47215307487521,0.0,0.0,0.0,0.12618482111992174,0.0,0.014736842105262937,1.380131118683441,0.5695677271448988,0.04959056920415869
2024-12-26,-0.010933481843049209,-7939.936507936509,-1.7442473233302986,0.0,0.0,0.0,-0.26888017952996346,0.0,0.014736842105262937,1.244033378819227,1.198907101894806,0.6659815728887711
2024-12-27,0.0025752068031830166,-7453.095238095237,-1.4689718359470554,0.0,0.0,0.0,0.5762880878633667,0.0,0.014736842105262937,1.1268723396370965,1.1819697529791962,0.765330186876679
2024-12-30,-0.006681643238243162,-8082.460317460311,-1.6072547141992564,0.0,0.0,0.0,0.5672645052047532,0.0,0.014736842105262937,1.0235326314374973,1.5016843842681546,1.298285777708227
2025-01-02,0.00011640572383564418,-7866.444444444438,-1.4362210600632064,0.0,0.0,0.0,0.6831150190271438,0.0,0.014736842105262937,0.930484210397729,1.4597056494506777,0.856366742765371
2025-01-03,-0.0013135688335009776,-7824.365079365074,-1.3477248389726213,0.5534934780864681,2.570103029308898,0.0,-2.9375569555680165,-1.8482128111513556,0.014736842105262937,0.845154254727834,1.50664942552929,-0.016639414776154854
2025-01-06,-0.01325286160249739,-9205.523809523816,-1.6460111857366053,0.03983761038296481,2.446134354730947,0.0,-3.055643942252469,-0.8132218896587959,0.014736842105262937,0.7655590023503143,0.7549175845634736,-0.7376816431747295
2025-01-07,0.012561902592526986,-7518.539682539689,-1.0769241432857009,-0.019408278006244516,1.9638668161132473,0.0,-2.4745699700942745,-0.3470728561766331,0.014736842105262937,0.690065559341747,0.15172407635922552,-0.4157145967947128
2025-01-08,0.009506590458415953,-6181.476190476184,-0.6623913434580558,0.4132487606954774,2.09076101384699,0.0,-1.8320478554420268,-1.0935516272579195,0.014736842105262937,0.6172133998477836,-0.34163720070562426,-1.1904298395468595
2025-01-09,-0.012693644099271206,-7528.253968253965,-1.0266754783372063,0.32865308267874754,1.3751850025087973,0.0,-1.612787032112369,-0.8887458820380976,0.014736842105262937,0.5455447255894036,0.36814653032885164,-0.8525352996962462
2025-01-10,0.0013040752351096696,-7181.60317460318,-0.8965798345356514,0.0,1.6255441172659701,0.0,-1.6325282504308916,0.0,0.014736842105262937,0.47338106833056515,-0.26902590724423997,-1.4740832280308191
2025-01-13,-0.007722426762174273,-7897.682539682544,-1.077403358558572,0.0,2.6370786446586814,0.0,-1.8465842992006605,0.0,0.014736842105262937,0.3984095364441808,-0.22452022244956157,-1.6066529628276902
2025-01-14,0.0012704449081242242,-7548.190476190473,-0.9467840596310351,0.0,2.5690891041217165,0.0,-1.6886891191300422,0.0,0.014736842105262937,0.3166237934299591,-0.09684315669002859,-1.6735659506484342
2025-01-15,0.0024536371810062185,-7086.936507936509,-0.794933837782394,0.0,1.8369100603803588,0.0,-0.7814157163359025,0.0,0.014736842105262937,0.21821789023509064,-0.7100705960537725,-1.3066991342353886
2025-01-16,0.02808908708371405,-3613.6666666666715,0.717126847271734,0.0,2.2034814185070632,0.0,-0.8414738551564158,0.0,0.014736842105262937,0.0,-1.15396299286234,-1.4521512010034883
2025-01-17,-0.011545046881369703,-4890.650793650799,0.1714414500727853,0.0,1.699926708381441,0.0,-0.6749431272857517,0.0,0.014736842105262937,0.0,-1.5154683272924625,-1.5416334235745672
2025-01-20,0.009205338436412136,-3637.2698412698373,0.9703687566330662,0.0,1.3747268538997155,0.0,-0.5411068737515283,0.0,0.014736842105262937,0.0,-1.0596618111732166,-1.110591628206836
2025-01-21,0.0015774417654270678,-3309.3492063492013,1.1802794401360346,0.0,0.0,0.0,-0.44576219509694776,0.0,0.014736842105262937,0.0,-1.253550488278235,-0.4942910117011102
2025-01-22,0.0064875186669168805,-2380.8253968253994,1.9613688194091499,0.0,0.0,0.0,-0.40708272008057966,0.0,0.014736842105262937,0.0,-1.2241283875671918,-0.4918585219817728
2025-01-23,-0.0029674552854757064,-2622.6825396825443,1.510189292745403,0.0,0.0,0.0,-0.687780748840706,0.0,0.014736842105262937,0.0,-2.1237927165527153,-1.2367028579896102
2025-01-24,-0.00397651497901963,-2984.444444444438,1.0903338090109422,0.0,0.0,0.0,-0.4098487853576345,0.0,0.014736842105262937,0.0,-2.145672192918628,-1.5933411340974668
2025-01-27,-0.00029391833968794856,-2894.8095238095266,1.0431945038239736,0.0,0.0,0.0,-0.041615861070945226,0.0,0.014736842105262937,0.0,-2.287768270170871,-1.2054007423611055
2025-01-28,0.019722818852238033,-402.6825396825443,2.193522057576752,0.0,0.0,0.0,-0.0029767296180458792,0.0,0.014736842105262937,0.0,-1.6496523294882277,-0.8053343084605934
2025-01-29,-0.006455126459611438,-1126.5079365079437,1.536943953032829,0.0,0.0,0.0,0.0,0.0,0.014736842105262937,0.0,-1.7751469228029113,-1.628721200232727
2025-01-30,-0.005029986457728786,-1645.1904761904734,1.087877581099409,0.0,0.0,0.0,0.0,0.0,0.014736842105262937,0.0,-1.875419542233176,-1.9686016314240822
2025-01-31,0.028201762913993234,1883.1111111111095,2.3532998019654636,0.0,0.0,0.0,0.0,0.0,0.014736842105262937,4.364357804701728,-1.3368636540038346,-1.2872277221553028
2025-02-03,-0.0061301836691276534,1185.7142857142899,1.7407442417213939,0.0,0.0,0.0,0.0,0.0,0.014736842105262937,3.00792603758467,-1.8658530876910842,-2.282477805980863
2025-02-04,-0.0013081222499702339,1096.2698412698373,1.5141847955171035,0.0,0.0,0.0,0.0,0.0,0.014736842105262937,2.3904572186651643,-1.3451107328749927,-2.063005417727223
2025-02-05,-0.006533301579741191,360.444444444438,1.06330309322339,0.0,0.0,0.0,0.0,0.0,0.014736842105262937,2.0118695404049847,-1.8523361830946306,-2.2089749852605802
2025-02-06,0.0030923633806643203,813.777777777781,1.1102555513160168,0.0,0.0,0.0,0.0,0.0,0.014736842105262937,1.7457431218861785,-1.5777454166830984,-1.6313761543143532
2025-02-07,0.005504484840760382,1534.8730158730177,1.2644545421769646,0.0,0.0,0.0,0.0,0.0,0.014736842105262937,1.5430334996195478,-1.5469726920857076,-1.8881099824710947
2025-02-10,-0.01272331154684092,22.460317460310762,0.5423886396672419,0.0,0.0,0.0,0.0,0.0,0.014736842105262937,1.3801311186835885,-1.6219877668845077,-1.986205746895896
2025-02-11,0.007647308997825286,1056.2380952380918,0.8809636413601459,0.0,0.0,0.0,0.0,0.0,0.014736842105262937,1.2440333788193556,-1.278123272188679,-1.6995137830750835
2025-02-12,0.007565380817379674,2066.857142857145,1.2661153787732633,0.0,0.0,0.0,0.0,0.0,0.014736842105262937,1.1268723396372076,-1.200402808888713,-1.423341801303706
2025-02-13,-0.016929862000284568,9.015873015872785,0.07446491942751007,0.0,0.0,0.0,0.0,0.0,0.014736842105262937,1.0235326314375985,-1.1686886616367889,-1.1896189192026552
2025-02-14,0.003778742563113058,526.3174603174557,0.3012706196423087,0.0,0.0,0.0,0.0,0.0,0.014736842105262937,0.9304842103978195,-1.0024969370082093,-0.7375989411140665
2025-02-17,0.026984381257509016,3889.841269841272,2.1173339020746975,0.0,0.0,0.0,0.0,0.0,0.014736842105262937,0.8451542547279198,-1.366730241937707,-0.7475260695331468
2025-02-18,0.005069451485349319,4521.253968253965,2.137958217227546,0.0,0.0,0.0,0.0,0.0,0.014736842105262937,0.7655590023503969,-1.4461597980416605,-0.9742529453970431
2025-02-19,-0.0026150587030240313,4171.587301587308,1.732803295260752,0.0,0.0,0.0,0.0,0.0,0.014736842105262937,0.690065559341828,-1.496276215025394,-1.0928258038947183
2025-02-20,-0.00951514019854982,2956.2539682539646,0.981571274576314,0.0,0.0,0.0,0.0,0.0,0.014736842105262937,0.6172133998478565,-1.3491391737389602,-1.1654734678080503
2025-02-21,0.002293632029157333,3250.9047619047633,1.041101956680475,0.0,0.0,0.0,0.0,0.0,0.014736842105262937,0.5455447255894736,-1.3426149474796973,-0.8661555742394823
2025-02-24,-0.0037068675010384355,2794.8730158730177,0.7128077172352991,0.0,0.0,0.0,0.0,0.0,0.014736842105262937,0.4733810683306435,-1.2414784337670657,-0.9002663821293039
2025-02-25,-0.013584733496947998,1092.0158730158728,-0.4387550003181492,0.0,0.0,0.0,0.0,0.0,0.014736842105262937,0.39840953644426114,-0.8434783017710041,-0.4389077593630833
2025-02-26,0.004617188060701327,1720.9523809523816,-0.09061807110576926,0.0,0.0,0.0,0.0,0.0,0.014736842105262937,0.3166237934300464,-0.009813839799119975,0.7675301030251903
2025-02-27,-0.009612636926496276,577.6825396825443,-0.9598008967444039,0.0,0.0,0.0,0.0,0.0,0.014736842105262937,0.218217890235218,0.048225035161615415,0.9682703315727341
2025-02-28,0.00024044434114234292,689.0,-1.0593259322646746,0.0,0.0,0.0,0.0,0.0,0.014736842105262937,0.0,0.9366933015909581,0.990310967048867
2025-03-05,-0.01602576943725509,-1233.698412698417,-2.1220578655451416,0.0,0.0,0.0,0.0,0.0,0.014736842105262937,0.0,1.6035609560588826,1.6666803988726604
2025-03-06,0.0020195604198731676,-960.8888888888905,-1.712533437146254,0.0,0.0,0.0,0.0,0.0,0.014736842105262937,0.0,0.5083708739013281,3.3642128760471803
2025-03-07,0.0025274894958837724,-613.222222222219,-1.374815546803831,0.0,0.0,0.0,0.0,0.0,0.014736842105262937,0.0,-0.2898111479083592,2.4453173870800984
2025-03-10,0.013594578381620925,1066.9682539682544,-0.4056586065809234,0.0,0.0,0.0,0.8501063370180071,0.0,0.014736842105262937,0.0,0.21007610188178918,2.446171768992963
2025-03-11,-0.004126844483544612,576.6825396825443,-0.6669331367936174,0.0,0.0,0.0,0.6746664833506043,0.0,0.014736842105262937,0.0,0.8029570459519195,2.10644576514594
2025-03-12,-0.008127273749387598,-394.36507936507405,-1.1314870226242741,0.0,0.0,0.0,1.1474377278181174,0.0,0.014736842105262937,0.0,1.638850482879582,2.3878748730216746
2025-03-13,0.002890524423716956,26.03174603174557,-0.9018487622204747,0.0,0.0,0.0,0.7644621879073222,0.0,0.014736842105262937,0.0,1.3218063281848618,1.9672268992035735
2025-03-14,0.014314086417360983,1803.9365079365089,0.05816288475661866,0.0,0.0,0.0,0.10637098896980955,0.0,0.014736842105262937,0.0,0.9714816393427038,1.4209812858798665
